iter	Passed	Remaining
0	135	135279
1	136	67871
2	136	45354
3	136	34095
4	137	27359
5	137	22845
6	138	19623
7	144	17867
8	144	15917
9	144	14352
10	145	13073
11	145	12011
12	146	11124
13	147	10358
14	147	9687
15	147	9098
16	148	8581
17	148	8119
18	149	7705
19	149	7333
20	150	6995
21	150	6689
22	150	6410
23	151	6155
24	156	6091
25	156	5868
26	157	5660
27	157	5467
28	157	5287
29	158	5120
30	158	4963
31	159	4816
32	159	4678
33	160	4548
34	160	4425
35	160	4309
36	161	4199
37	161	4094
38	162	3995
39	162	3901
40	162	3812
41	163	3730
42	163	3649
43	164	3572
44	164	3498
45	165	3427
46	168	3420
47	169	3356
48	169	3293
49	170	3232
50	170	3174
51	171	3118
52	171	3063
53	171	3010
54	172	2960
55	172	2911
56	173	2864
57	173	2818
58	173	2773
59	174	2731
60	174	2689
61	175	2649
62	175	2611
63	175	2573
64	176	2537
65	176	2502
66	177	2467
67	177	2434
68	178	2402
69	178	2370
70	179	2343
71	179	2314
72	179	2285
73	180	2257
74	184	2272
75	184	2246
76	185	2219
77	185	2193
78	186	2168
79	186	2144
80	186	2119
81	187	2096
82	187	2070
83	187	2048
84	188	2026
85	188	2005
86	189	1984
87	189	1964
88	189	1944
89	190	1924
90	190	1905
91	191	1886
92	191	1868
93	192	1850
94	192	1832
95	192	1815
96	193	1798
97	193	1781
98	193	1765
99	194	1749
100	194	1733
101	195	1718
102	195	1705
103	198	1713
104	199	1699
105	199	1684
106	200	1670
107	200	1656
108	201	1643
109	201	1629
110	201	1616
111	202	1603
112	202	1590
113	203	1578
114	203	1566
115	203	1553
116	204	1540
117	204	1529
118	205	1517
119	205	1506
120	205	1495
121	206	1483
122	206	1472
123	206	1461
124	207	1451
125	207	1440
126	208	1429
127	208	1419
128	208	1410
129	209	1400
130	209	1390
131	210	1383
132	210	1373
133	213	1380
134	214	1371
135	214	1362
136	214	1354
137	215	1345
138	215	1336
139	216	1328
140	216	1319
141	216	1310
142	217	1302
143	217	1294
144	218	1285
145	218	1278
146	218	1270
147	219	1262
148	219	1254
149	220	1247
150	220	1240
151	220	1232
152	221	1225
153	221	1218
154	222	1211
155	222	1204
156	222	1197
157	223	1190
158	223	1183
159	224	1179
160	224	1172
161	225	1165
162	225	1159
163	226	1153
164	229	1159
165	229	1153
166	230	1147
167	230	1141
168	230	1135
169	231	1129
170	231	1123
171	232	1117
172	232	1112
173	233	1106
174	233	1100
175	233	1094
176	234	1089
177	234	1083
178	235	1078
179	235	1072
180	235	1067
181	236	1062
182	236	1056
183	237	1051
184	237	1046
185	237	1040
186	238	1039
187	239	1034
188	239	1029
189	240	1024
190	240	1019
191	241	1014
192	246	1029
193	246	1025
194	247	1020
195	247	1015
196	248	1011
197	248	1006
198	248	1002
199	249	997
200	249	992
201	250	988
202	250	983
203	250	979
204	251	974
205	251	970
206	252	966
207	252	962
208	253	958
209	253	954
210	254	950
211	254	946
212	255	942
213	255	938
214	255	933
215	256	929
216	256	925
217	259	930
218	259	927
219	260	923
220	260	919
221	261	915
222	261	911
223	262	908
224	262	904
225	262	900
226	263	896
227	263	893
228	264	889
229	264	885
230	264	882
231	265	878
232	265	875
233	266	871
234	266	868
235	267	867
236	268	863
237	268	860
238	269	856
239	269	853
240	269	850
241	270	846
242	270	843
243	271	840
244	271	837
245	274	841
246	275	838
247	275	835
248	275	832
249	276	829
250	276	825
251	277	822
252	277	819
253	278	816
254	278	813
255	278	810
256	279	807
257	279	804
258	280	801
259	280	798
260	280	795
261	281	793
262	282	790
263	282	787
264	283	784
265	283	782
266	283	779
267	284	776
268	284	773
269	285	770
270	285	767
271	285	765
272	286	762
273	286	759
274	287	756
275	290	760
276	290	758
277	290	755
278	291	753
279	291	750
280	292	747
281	292	745
282	293	742
283	293	739
284	293	737
285	294	734
286	294	732
287	295	729
288	295	727
289	296	725
290	296	722
291	297	720
292	297	718
293	297	715
294	298	713
295	298	710
296	299	708
297	299	705
298	300	703
299	300	701
300	300	698
301	301	696
302	301	693
303	302	691
304	305	695
305	305	692
306	305	690
307	306	688
308	306	686
309	307	683
310	307	681
311	308	679
312	308	677
313	308	674
314	309	672
315	309	670
316	310	669
317	311	667
318	311	665
319	312	663
320	312	661
321	313	659
322	313	656
323	313	654
324	314	652
325	314	650
326	315	648
327	315	646
328	315	644
329	316	642
330	316	640
331	317	637
332	317	635
333	320	638
334	320	636
335	321	634
336	321	633
337	322	631
338	322	629
339	323	627
340	323	625
341	323	623
342	324	621
343	324	619
344	325	617
345	325	615
346	326	613
347	326	611
348	326	609
349	327	607
350	327	606
351	328	604
352	328	602
353	328	600
354	329	598
355	329	596
356	330	594
357	330	592
358	330	590
359	331	589
360	331	587
361	332	585
362	332	583
363	335	586
364	336	585
365	336	583
366	337	581
367	337	579
368	338	578
369	338	576
370	339	574
371	339	573
372	339	571
373	340	569
374	340	568
375	341	566
376	341	564
377	341	562
378	342	561
379	342	559
380	343	557
381	343	555
382	344	554
383	344	552
384	344	550
385	345	549
386	345	547
387	346	545
388	346	544
389	346	542
390	347	540
391	347	539
392	353	545
393	353	543
394	353	542
395	354	540
396	354	539
397	355	537
398	355	535
399	356	534
400	356	532
401	356	531
402	357	529
403	357	527
404	358	526
405	358	524
406	359	523
407	359	521
408	359	519
409	360	518
410	360	516
411	361	515
412	361	513
413	361	512
414	362	510
415	362	509
416	363	507
417	374	521
418	375	520
419	375	518
420	376	517
421	376	515
422	377	514
423	377	512
424	377	511
425	378	509
426	378	508
427	379	506
428	382	509
429	383	508
430	383	506
431	384	505
432	384	503
433	385	502
434	385	500
435	385	499
436	386	497
437	386	496
438	387	494
439	387	493
440	387	491
441	388	490
442	388	488
443	389	487
444	389	485
445	389	484
446	390	482
447	390	481
448	391	480
449	391	478
450	391	477
451	392	475
452	392	474
453	393	472
454	393	471
455	397	473
456	397	472
457	397	470
458	398	469
459	398	468
460	399	466
461	399	465
462	400	464
463	400	462
464	400	461
465	401	459
466	401	458
467	402	457
468	402	455
469	402	454
470	403	453
471	403	451
472	404	450
473	404	449
474	405	447
475	405	446
476	405	444
477	406	443
478	406	442
479	407	440
480	407	439
481	407	438
482	412	441
483	412	440
484	413	438
485	413	437
486	414	436
487	414	434
488	414	433
489	415	432
490	415	431
491	416	429
492	416	428
493	417	427
494	417	425
495	417	424
496	418	423
497	418	422
498	419	420
499	419	419
500	419	418
501	420	416
502	420	415
503	421	414
504	421	413
505	421	411
506	422	410
507	423	409
508	423	408
509	423	407
510	424	406
511	424	404
512	427	405
513	428	404
514	428	403
515	429	402
516	429	401
517	429	399
518	430	398
519	430	397
520	431	396
521	431	395
522	431	393
523	432	392
524	432	391
525	433	390
526	433	389
527	433	387
528	434	386
529	434	385
530	435	384
531	435	383
532	435	382
533	436	380
534	437	380
535	437	379
536	438	377
537	438	376
538	439	375
539	439	374
540	440	373
541	445	376
542	445	375
543	446	374
544	446	372
545	447	371
546	447	370
547	447	369
548	448	368
549	448	367
550	449	366
551	449	364
552	450	363
553	450	362
554	450	361
555	451	360
556	451	359
557	452	358
558	452	356
559	452	355
560	453	354
561	453	353
562	454	352
563	454	351
564	454	350
565	455	349
566	458	350
567	459	349
568	459	348
569	460	347
570	460	346
571	462	345
572	462	344
573	463	343
574	463	342
575	464	341
576	464	340
577	464	339
578	465	338
579	465	337
580	466	336
581	466	335
582	467	334
583	467	332
584	467	331
585	468	330
586	468	329
587	469	328
588	469	327
589	469	326
590	470	325
591	470	324
592	486	333
593	496	339
594	497	338
595	497	337
596	498	336
597	498	335
598	499	334
599	499	332
600	499	331
601	500	330
602	500	329
603	501	328
604	501	327
605	501	326
606	502	325
607	505	326
608	506	325
609	506	324
610	507	322
611	507	321
612	508	320
613	508	319
614	508	318
615	509	317
616	509	316
617	510	315
618	510	314
619	511	313
620	511	312
621	511	311
622	512	309
623	512	308
624	513	307
625	513	306
626	513	305
627	514	304
628	514	303
629	515	302
630	515	301
631	515	300
632	516	299
633	516	298
634	520	299
635	521	298
636	521	297
637	522	296
638	522	295
639	522	294
640	523	293
641	523	292
642	524	291
643	524	290
644	525	288
645	525	287
646	525	286
647	526	285
648	526	284
649	527	283
650	527	282
651	527	281
652	528	280
653	528	279
654	529	278
655	529	277
656	529	276
657	530	275
658	530	274
659	531	273
660	539	276
661	539	275
662	539	274
663	540	273
664	540	272
665	541	271
666	541	270
667	542	269
668	542	268
669	542	267
670	543	266
671	543	265
672	544	264
673	544	263
674	545	262
675	545	261
676	545	260
677	546	259
678	546	258
679	547	257
680	547	256
681	548	255
682	551	255
683	551	254
684	552	253
685	552	252
686	552	251
687	553	250
688	553	249
689	554	248
690	554	247
691	554	247
692	555	246
693	555	245
694	556	244
695	556	243
696	557	242
697	557	241
698	557	240
699	558	239
700	558	238
701	559	237
702	559	236
703	560	235
704	560	234
705	561	233
706	561	232
707	562	231
708	562	230
709	563	229
710	563	229
711	564	228
712	564	227
713	564	226
714	565	225
715	565	224
716	566	223
717	566	222
718	567	221
719	567	220
720	567	219
721	568	218
722	568	217
723	569	216
724	569	216
725	569	215
726	570	214
727	570	213
728	571	212
729	571	211
730	572	210
731	572	209
732	573	208
733	573	207
734	574	207
735	574	206
736	575	205
737	575	204
738	575	203
739	579	203
740	579	202
741	580	201
742	580	200
743	580	199
744	581	199
745	581	198
746	582	197
747	582	196
748	583	195
749	583	194
750	583	193
751	584	192
752	584	191
753	585	190
754	585	190
755	585	189
756	586	188
757	586	187
758	587	186
759	587	185
760	588	184
761	588	183
762	589	182
763	589	182
764	589	181
765	590	180
766	590	179
767	596	180
768	596	179
769	597	178
770	597	177
771	598	176
772	598	175
773	599	174
774	599	174
775	599	173
776	600	172
777	600	171
778	601	170
779	601	169
780	601	168
781	602	167
782	602	167
783	603	166
784	603	165
785	603	164
786	604	163
787	604	162
788	605	161
789	605	160
790	605	160
791	609	160
792	610	159
793	610	158
794	610	157
795	611	156
796	611	155
797	612	154
798	612	154
799	613	153
800	613	152
801	613	151
802	614	150
803	614	149
804	615	149
805	615	148
806	615	147
807	616	146
808	616	145
809	617	144
810	617	143
811	617	143
812	618	142
813	618	141
814	619	140
815	619	139
816	620	138
817	620	138
818	620	137
819	621	136
820	626	136
821	627	135
822	627	134
823	628	134
824	628	133
825	629	132
826	629	131
827	629	130
828	630	130
829	630	129
830	631	128
831	631	127
832	631	126
833	632	125
834	632	125
835	633	124
836	633	123
837	633	122
838	634	121
839	634	120
840	635	120
841	635	119
842	636	118
843	636	117
844	639	117
845	640	116
846	640	115
847	641	114
848	641	114
849	642	113
850	642	112
851	642	111
852	643	110
853	643	110
854	644	109
855	644	108
856	644	107
857	645	106
858	645	105
859	646	105
860	646	104
861	646	103
862	647	102
863	647	101
864	648	101
865	648	100
866	648	99
867	649	98
868	649	97
869	650	97
870	660	97
871	661	97
872	661	96
873	662	95
874	662	94
875	663	93
876	663	93
877	663	92
878	664	91
879	664	90
880	665	89
881	665	89
882	666	88
883	666	87
884	669	86
885	669	86
886	670	85
887	670	84
888	671	83
889	671	83
890	672	82
891	672	81
892	672	80
893	673	79
894	673	79
895	674	78
896	674	77
897	675	76
898	675	75
899	675	75
900	676	74
901	676	73
902	677	72
903	677	71
904	677	71
905	678	70
906	678	69
907	679	68
908	680	68
909	680	67
910	681	66
911	681	65
912	682	64
913	684	64
914	685	63
915	685	62
916	686	62
917	686	61
918	687	60
919	687	59
920	687	59
921	688	58
922	688	57
923	689	56
924	689	55
925	689	55
926	690	54
927	690	53
928	691	52
929	691	52
930	692	51
931	692	50
932	692	49
933	693	48
934	694	48
935	694	47
936	694	46
937	695	45
938	695	45
939	696	44
940	696	43
941	697	42
942	700	42
943	700	41
944	701	40
945	701	40
946	701	39
947	702	38
948	702	37
949	703	37
950	703	36
951	704	35
952	704	34
953	704	33
954	705	33
955	705	32
956	706	31
957	706	30
958	706	30
959	707	29
960	708	28
961	708	27
962	708	27
963	709	26
964	709	25
965	710	24
966	710	24
967	710	23
968	711	22
969	711	22
970	712	21
971	712	20
972	715	19
973	716	19
974	716	18
975	717	17
976	717	16
977	717	16
978	718	15
979	718	14
980	719	13
981	719	13
982	720	12
983	720	11
984	720	10
985	721	10
986	721	9
987	722	8
988	722	8
989	723	7
990	723	6
991	724	5
992	724	5
993	724	4
994	725	3
995	725	2
996	726	2
997	726	1
998	726	0
999	727	0
